Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
1,52.82,104.6,214,Melfort 2006,Wheat,406.7891561,18.00826125,34.31646884,20.16849413,0.442245728,0,75.08959454,4.863804962,0.39290112,2.0787676,407.6444418
1,52.82,104.6,215,Melfort 2006,Wheat,406.7265688,17.91923174,33.98007159,18.06677765,0.170177567,0,66.5973566,4.922743663,0.368097519,0.692755227,407.4742642
1,52.82,104.6,216,Melfort 2006,Wheat,427.23483,28.58023354,52,130.65028,0.12754434,20.57,63.12293077,4.963123632,0.338628168,0.580605409,427.9167198
1,52.82,104.6,217,Melfort 2006,Wheat,426.812721,28.29997383,41.46563939,64.83452395,0.531543616,0,99.45616548,5.039780479,0.318438184,0.490611939,427.3851762
1,52.82,104.6,218,Melfort 2006,Wheat,426.0794651,27.87381239,37.1021348,37.57256052,0.813260591,0,94.52268067,5.105732079,0.280109761,1.969386442,426.5719156
1,52.82,104.6,219,Melfort 2006,Wheat,432.1912483,31.01383778,42.20127846,69.43059229,0.5748,6.604,83.64563479,5.186132843,0.24713396,2.66870801,432.6011156
1,52.82,104.6,220,Melfort 2006,Wheat,431.2029885,30.45539941,37.19858632,38.17516277,1.066528966,0,95.4007862,5.278931437,0.206933579,2.331462992,431.5345867
1,52.82,104.6,221,Melfort 2006,Wheat,430.8225921,30.21964591,35.96282404,30.45446363,0.448202939,0,83.93962823,5.37909216,0.160534281,2.323428708,431.0863837
1,52.82,104.6,222,Melfort 2006,Wheat,437.7811801,33.80917731,42.83538053,73.39228575,0.215012645,7.11,77.83948659,5.499864575,0.11045392,1.538880599,437.9813711
1,52.82,104.6,223,Melfort 2006,Wheat,439.1694176,34.51024647,39.8610695,54.80961742,0.174880879,1.524,95.93515449,5.595028388,0.050067713,0.302338509,439.3304902
1,52.82,104.6,224,Melfort 2006,Wheat,438.9069001,34.3595007,37.32474784,38.96338491,0.287380931,0,91.73474976,5.668409217,0.002485806,1.285671361,439.0431093
1,52.82,104.6,225,Melfort 2006,Wheat,438.75095,34.26839011,36.63940556,34.68155685,0.173503625,0,84.46298393,5.728789015,0,2.193194004,438.8696057
1,52.82,104.6,226,Melfort 2006,Wheat,438.6349246,34.19963215,36.46245102,33.57599412,0.13082111,0,81.57258707,5.78707319,0,2.170793928,438.7387845
1,52.82,104.6,227,Melfort 2006,Wheat,438.5963941,34.16920058,36.47546855,33.65732399,0.05693994,0,80.46783798,5.872452816,0,0.721719704,438.6818446
1,52.82,104.6,228,Melfort 2006,Wheat,438.5584166,34.14288196,36.48348128,33.70738536,0.049597349,0,80.59883336,5.936412332,0,0.707531389,438.6322473
1,52.82,104.6,229,Melfort 2006,Wheat,438.5086223,34.11160955,36.473465,33.64480637,0.059285784,0,80.79235762,5.996625071,0,1.362013416,438.5729615
1,52.82,104.6,230,Melfort 2006,Wheat,438.3709437,34.03642344,36.38265956,33.07747922,0.143886801,0,80.8734104,6.04102572,0,2.77308908,438.4290747
1,52.82,104.6,231,Melfort 2006,Wheat,438.3611665,34.02548331,36.47201425,33.63574253,0.020172584,0,80.02654775,6.127233712,0,0.554466074,438.4089021
1,52.82,104.6,232,Melfort 2006,Wheat,438.2889354,33.98353854,36.43675057,33.41542482,0.079934987,0,80.57002125,6.204244853,0,1.683662996,438.3289671
1,52.82,104.6,233,Melfort 2006,Wheat,438.1484036,33.90827735,36.35806006,32.92378842,0.144243101,0,80.66149998,6.246815024,0,2.795709413,438.184724
1,52.82,104.6,234,Melfort 2006,Wheat,440.3751543,35.06385434,38.69205308,47.50592786,0.066096793,2.286,80.0285856,6.338219476,0,1.591801639,440.4046272
1,52.82,104.6,235,Melfort 2006,Wheat,441.0401184,35.40720399,37.87992554,42.43198077,0.102132463,0.762,88.93665356,6.421288887,0,0.703500423,441.0644947
1,52.82,104.6,236,Melfort 2006,Wheat,440.8255173,35.2929897,36.81959643,35.80733934,0.21897936,0,86.49616098,6.507907511,0,2.114772084,440.8455154
1,52.82,104.6,237,Melfort 2006,Wheat,440.7253925,35.23904708,36.65444134,34.77549623,0.103326299,0,82.21649435,6.584237043,0,1.746526114,440.7421891
1,52.82,104.6,238,Melfort 2006,Wheat,440.6128193,35.17925043,36.59574972,34.40880733,0.114666646,0,81.51021695,6.642478625,0,2.057538399,440.6275224
1,52.82,104.6,239,Melfort 2006,Wheat,440.495741,35.11703927,36.56989919,34.24730039,0.119294721,0,81.2082536,6.713965375,0,2.152644474,440.5082277
1,52.82,104.6,240,Melfort 2006,Wheat,440.3131951,35.02127984,36.49221995,33.76198214,0.183811588,0,81.44975728,6.760724912,0,3.276082058,440.3244161
1,52.82,104.6,241,Melfort 2006,Wheat,440.167975,34.94415024,36.49856589,33.80162978,0.147910381,0,80.92300669,6.880652791,0,2.721559788,440.1765057
1,52.82,104.6,242,Melfort 2006,Wheat,445.7317617,37.83986177,42.20095306,69.42855932,0.026134231,5.588,80.23528566,6.992268526,0,0.416240769,445.7383715
2,50.41,104.57,142,Regina 2003,Wheat,50.78080942,94.93315606,52,101.8804419,0.244190577,0,97.20938109,0.133659112,0,2.46674793,612.0558094
2,50.41,104.57,143,Regina 2003,Wheat,47.81846064,78.05287156,43.96940287,56.11987346,2.962348782,0,99.77049704,0.293877119,0,2.850194539,609.0934606
2,50.41,104.57,144,Regina 2003,Wheat,47.13876726,74.17979029,47.68998948,77.32080727,0.679693378,0,98.69313377,0.407228961,0,2.695994828,608.4137673
2,50.41,104.57,145,Regina 2003,Wheat,51.66999817,100,52,101.8804419,1.590945715,8.89,99.43803231,0.537473696,0,2.875857779,615.7128215
2,50.41,104.57,146,Regina 2003,Wheat,48.54829863,82.21169076,43.86327041,55.51510131,3.121699532,0,99.76957412,0.726227327,0,3.00327636,612.591122
2,50.41,104.57,147,Regina 2003,Wheat,50.17156484,77.41761331,49.39432327,87.03257365,1.02573153,0,98.6730571,0.880245867,0,4.145859898,611.5653905
2,50.41,104.57,148,Regina 2003,Wheat,55.26894008,66.48609374,44.66112755,60.06151242,2.870255415,0,99.61343422,0.995070653,0,3.955238418,608.6951351
2,50.41,104.57,149,Regina 2003,Wheat,75.5916462,72.18580718,44.8596232,61.19259565,0.626110705,0,98.87211305,1.211472122,0,2.063981039,608.0690244
2,50.41,104.57,150,Regina 2003,Wheat,81.09523938,71.51795981,45.84112443,66.78546175,0.751059401,0,98.9317904,1.262038812,0.189177697,2.407897547,607.317965
2,50.41,104.57,151,Regina 2003,Wheat,85.34709059,69.44665606,45.44661401,64.53743201,1.15555437,0,99.14696189,1.302334413,0.22963105,2.252485843,606.1624106
2,50.41,104.57,152,Regina 2003,Wheat,93.74961017,77.25270192,48.27637734,80.66220784,1.220881671,3.302,99.06194292,1.346098891,0.261867531,2.403452337,608.2435289
2,50.41,104.57,153,Regina 2003,Wheat,99.9679948,75.27896765,46.47415253,70.39263134,1.764127066,0.508,99.49605732,1.393965744,0.296879113,2.47644759,606.9874019
2,50.41,104.57,154,Regina 2003,Wheat,111.9463094,84.86508536,50.56260309,93.68975589,0.899832179,4.064,99.24190264,1.445965105,0.335172595,1.3701814,610.1515697
2,50.41,104.57,155,Regina 2003,Wheat,120.0758889,83.70524697,47.37201949,75.50892616,2.169130809,1.27,99.68640993,1.495147442,0.376772084,2.379803798,609.2524389
2,50.41,104.57,156,Regina 2003,Wheat,129.3660601,81.51022729,48.15748152,79.9847065,1.550461525,0,99.37997146,1.549765958,0.416117954,2.139681022,607.7019773
2,50.41,104.57,157,Regina 2003,Wheat,137.2342717,79.31329076,47.11127284,74.02311947,1.629535349,0,99.47638145,1.594352472,0.459812767,2.055497181,606.072442
2,50.41,104.57,158,Regina 2003,Wheat,147.1009655,77.16237464,46.69576088,71.65541713,2.416315353,0.508,99.35556173,1.64615982,0.495481978,3.120426129,604.1641266
2,50.41,104.57,159,Regina 2003,Wheat,159.7771418,79.6534605,48.46270136,81.72393377,0.668984912,1.27,99.27713857,1.695998441,0.536927856,0.817333719,604.7651417
2,50.41,104.57,160,Regina 2003,Wheat,173.0564614,79.26477446,47.13206162,74.14157968,1.139183486,0,99.51337415,1.751967582,0.576798753,1.273630082,603.6259582
2,50.41,104.57,161,Regina 2003,Wheat,189.6145461,84.58581373,51.07892293,96.63188944,0.560404127,3.302,99.34352219,1.80266726,0.621574065,0.643288583,606.3675541
2,50.41,104.57,162,Regina 2003,Wheat,204.81206,85.25271824,48.10464391,79.68362315,1.984057741,1.778,99.72163327,1.856475379,0.662133808,2.021678448,606.1614964
2,50.41,104.57,163,Regina 2003,Wheat,216.0231509,79.62006661,46.20422665,68.85451882,5.139825163,0,99.48920635,1.911096714,0.705180303,5.615689598,601.0216712
2,50.41,104.57,164,Regina 2003,Wheat,222.8533243,73.78408974,44.85647934,61.17468106,5.621988763,0,99.2259416,1.951318584,0.748877371,6.235384328,595.3996825
2,50.41,104.57,165,Regina 2003,Wheat,234.7195458,69.01041259,43.42059676,52.99262415,5.694079905,0,98.94837556,2.006466269,0.781054868,6.287273532,589.7056025
2,50.41,104.57,166,Regina 2003,Wheat,244.7668007,63.35943092,41.55563082,42.36553125,7.047437278,0,98.53270352,2.058818148,0.821293254,7.718982015,582.6581653
2,50.41,104.57,167,Regina 2003,Wheat,256.2313283,59.08575797,40.32220394,35.337123,6.425639637,0,97.67745428,2.112648605,0.83176363,6.94647269,576.2325256
2,50.41,104.57,168,Regina 2003,Wheat,265.364655,54.88189566,39.20215696,28.9547848,6.804360391,0.254,96.85573337,2.15936553,0.842529721,7.340879389,569.6821652
2,50.41,104.57,169,Regina 2003,Wheat,272.6159456,49.86823569,37.29345585,18.07847684,7.804083524,0,95.84957267,2.204057116,0.851873106,8.387362766,561.8780817
2,50.41,104.57,170,Regina 2003,Wheat,292.0653962,49.26490442,40.38014536,35.66728925,11.28154144,6.604,93.18036949,2.275957065,0.860811423,12.11648903,557.2005403
2,50.41,104.57,171,Regina 2003,Wheat,304.3208886,48.970284,40.19097678,34.58935422,3.388416527,0.508,96.82445186,2.321616381,0.875191413,3.640118499,554.3201237
2,50.41,104.57,172,Regina 2003,Wheat,314.101765,48.04208484,39.57350857,31.07084925,3.403935647,0,96.66468553,2.361980944,0.884323276,3.645453126,550.9161881
2,50.41,104.57,173,Regina 2003,Wheat,320.179278,47.1773872,39.55473773,30.96388781,2.626986655,0,96.05643833,2.389026226,0.892396189,2.84271329,548.2892014
2,50.41,104.57,174,Regina 2003,Wheat,325.4314269,46.58134274,39.74557722,32.0513441,2.072864256,0,96.00959636,2.412080298,0.897805245,2.264938634,546.2163372
2,50.41,104.57,175,Regina 2003,Wheat,330.6443044,44.94995906,38.92491524,27.37498463,3.838756458,0,96.2587646,2.441000139,0.90241606,4.222282106,542.3775807
2,50.41,104.57,176,Regina 2003,Wheat,338.5203967,43.06584139,37.86177956,21.31694285,5.26953119,0.254,95.44184094,2.483157314,0.908200028,5.947600925,537.3620495
2,50.41,104.57,177,Regina 2003,Wheat,346.867809,42.63359731,39.38715098,30.00893205,5.240413714,2.54,93.95591437,2.520361822,0.916631463,6.099515688,534.6616358
2,50.41,104.57,178,Regina 2003,Wheat,355.2457671,41.54175831,38.37000134,24.21293141,3.974077776,0,95.94670372,2.56337227,0.924072364,4.617921599,530.6875581
2,50.41,104.57,179,Regina 2003,Wheat,360.6214521,38.91010858,36.59514728,14.09932103,6.316762686,0,94.77680598,2.605724779,0.932674454,7.49845073,524.3707954
2,50.41,104.57,180,Regina 2003,Wheat,364.145938,35.11007271,34.32600991,10,8.43768158,0,91.71325529,2.65103011,0.941144956,10.5046108,515.9331138
2,50.41,104.57,181,Regina 2003,Wheat,370.1515042,32.69186346,33.92513362,10,7.671808989,1.016,84.49821816,2.70160727,0.950206022,10.19747406,509.2773048
2,50.41,104.57,182,Regina 2003,Wheat,379.259623,30.84340093,32.95820187,10,6.612836952,0,82.58057148,2.769072241,0.960321454,9.364668545,502.6644678
2,50.41,104.57,183,Regina 2003,Wheat,386.4409777,29.36940929,32.72525182,10,5.434348265,0,76.98084447,2.827932762,0.973814448,8.032088285,497.2301196
2,50.41,104.57,184,Regina 2003,Wheat,387.6564832,26.78873045,32.15058539,10,6.275666157,0,75.5398444,2.865353307,0.985586552,9.601049468,490.9544534
2,50.41,104.57,185,Regina 2003,Wheat,390.8790303,24.78674006,31.78686344,10,5.748725748,0,71.46089063,2.913097809,0.993070661,9.391611956,485.2057277
2,50.41,104.57,186,Regina 2003,Wheat,395.4614867,25.1306473,33.40489605,10,0.699763216,0,67.66156401,2.942950765,1,0.830924949,484.5059645
2,50.41,104.57,187,Regina 2003,Wheat,401.2801814,25.77822943,34.72992442,10,0.354321543,0,79.24807135,2.979744592,1,0.396635501,484.1516429
2,50.41,104.57,188,Regina 2003,Wheat,404.814205,25.30393126,35.25423266,10,2.822595003,0.508,85.76316844,3.016784524,1,4.734244884,481.8370479
2,50.41,104.57,189,Regina 2003,Wheat,417.0948664,30.39137554,45.24526749,63.3901037,0.898840864,9.4,87.43242513,3.042010786,0.996643095,1.120017491,490.338207
2,50.41,104.57,190,Regina 2003,Wheat,418.8171655,28.68214344,41.51615938,42.14061206,4.686002308,0,99.02810673,3.087463602,0.991597843,6.721070307,485.6522047
2,50.41,104.57,191,Regina 2003,Wheat,419.5952613,26.51611982,38.45700586,24.70870729,5.627904554,0,97.65776112,3.136872857,0.98250728,8.690525578,480.0243002
2,50.41,104.57,192,Regina 2003,Wheat,419.2550488,23.52864784,35.36681907,10,7.48979616,0,94.97306385,3.197832959,0.972625429,12.40515481,472.534504
2,50.41,104.57,193,Regina 2003,Wheat,419.875748,21.62888556,33.918344,10,5.160611934,0,88.31988089,3.252774405,0.960433408,9.327594865,467.3738921
2,50.41,104.57,194,Regina 2003,Wheat,420.7151967,20.3706946,33.37914893,10,3.628436861,0,82.32333881,3.299584221,0.949445119,7.087292949,463.7454552
2,50.41,104.57,195,Regina 2003,Wheat,422.1745959,19.23895562,32.89941126,10,3.567543668,0,79.81229666,3.357939727,0.940083156,5.745706866,460.1779116
2,50.41,104.57,196,Regina 2003,Wheat,422.4452783,17.92822841,32.38543569,10,3.665093106,0,76.74802732,3.40888102,0.928412055,8.188886881,456.5128185
2,50.41,104.57,197,Regina 2003,Wheat,447.0057562,28.74991785,52,101.8804419,3.540126507,24.13,73.44168397,3.466212154,0.918223796,8.304346664,477.1026919
2,50.41,104.57,198,Regina 2003,Wheat,450.7783892,29.4411503,49.59113712,88.15407353,1.884315689,2.54,99.771966,3.516473315,0.906757569,2.183739976,477.7583763
2,50.41,104.57,199,Regina 2003,Wheat,448.5797835,27.22488082,43.70783116,54.62936534,5.183028105,0,99.62895368,3.570074106,0.896705337,7.606614347,472.5753482
2,50.41,104.57,200,Regina 2003,Wheat,446.6562039,25.39005989,40.02177013,33.62516784,4.302461013,0,98.6158875,3.617586652,0.885985179,7.052117253,468.2728871
2,50.41,104.57,201,Regina 2003,Wheat,445.3740585,24.0125775,37.85872458,21.29953476,3.310995076,0,96.56663563,3.662264985,0.87648267,5.965016331,464.9618921
2,50.41,104.57,202,Regina 2003,Wheat,444.0633333,22.59211243,36.16344056,11.63933647,3.445241829,0,94.03612931,3.714378273,0.867547003,6.582223989,461.5166502
2,50.41,104.57,203,Regina 2003,Wheat,441.2443556,20.39814827,33.94905468,10,5.090674174,0,90.74519445,3.777118508,0.857124345,10.1363435,456.4259761
2,50.41,104.57,204,Regina 2003,Wheat,438.6853195,18.47923699,32.51065813,10,4.456044638,0,82.83299046,3.836957891,0.844576298,9.981635302,451.9699314
2,50.41,104.57,205,Regina 2003,Wheat,444.444408,20.72656681,39.39782833,30.06977452,3.143600189,7.37,74.24605549,3.891752584,0.832608422,7.715288865,456.1963312
2,50.41,104.57,206,Regina 2003,Wheat,443.4958649,19.83678349,37.69413425,20.36165343,2.161475234,0,95.99721763,3.940328931,0.821649483,4.723186225,454.034856
2,50.41,104.57,207,Regina 2003,Wheat,441.6445173,18.51646834,35.87524824,10,3.060846589,0,93.80581177,3.994573458,0.811934214,6.984247618,450.9740094
2,50.41,104.57,208,Regina 2003,Wheat,439.0533628,16.85124208,34.02339639,10,3.783901823,0,89.96565,4.055317485,0.801085308,9.58292572,447.1901076
2,50.41,104.57,209,Regina 2003,Wheat,439.3995204,16.48950488,34.09945365,10,1.174725203,0,82.94404197,4.146987706,0.772341257,2.143811842,446.0153824
2,50.41,104.57,210,Regina 2003,Wheat,439.0079198,15.8098636,33.66269839,10,1.815112602,0,83.32067471,4.254053655,0.726506147,5.286528925,444.2002698
2,50.41,104.57,211,Regina 2003,Wheat,438.4518648,15.20797683,33.42130875,10,1.532760831,0,81.11423281,4.345952113,0.672973173,4.788882611,442.667509
2,50.41,104.57,212,Regina 2003,Wheat,437.8252941,14.61844436,33.19763502,10,1.474167874,0,79.85857981,4.444790389,0.627023944,4.471026602,441.1933411
2,50.41,104.57,213,Regina 2003,Wheat,436.9467595,14.00588741,32.96613483,10,1.445411461,0,78.71205628,4.525842602,0.577604806,5.611920769,439.7479296
2,50.41,104.57,214,Regina 2003,Wheat,437.5932469,14.15526086,34.13544418,10,0.328478281,0.508,76.91470168,4.60597574,0.537078699,0.906033528,439.9274513
2,50.41,104.57,215,Regina 2003,Wheat,437.8533108,14.13261706,34.63053839,10,0.170828187,0,83.22103014,4.695579563,0.49701213,0.521736012,439.7566232
2,50.41,104.57,216,Regina 2003,Wheat,437.5911985,13.85260533,34.51967183,10,0.719075838,0,85.57465534,4.816036694,0.452210218,3.70098337,439.0375473
2,50.41,104.57,217,Regina 2003,Wheat,437.2116245,13.56873638,34.43102232,10,0.684154669,0,85.20611699,4.919716248,0.391981653,4.043328544,438.3533926
2,50.41,104.57,218,Regina 2003,Wheat,436.9116405,13.35789068,34.50462496,10,0.501366725,0,84.87702134,5.004760001,0.340141876,3.683373048,437.8520259
2,50.41,104.57,219,Regina 2003,Wheat,436.7514786,13.20173155,34.63910662,10,0.396847547,0,85.18608989,5.131783701,0.29762,3.646742756,437.4551784
2,50.41,104.57,220,Regina 2003,Wheat,436.5981537,13.06820613,34.78487965,10,0.332926805,0,85.82367287,5.260836661,0.234108149,3.430760127,437.1222516
2,50.41,104.57,221,Regina 2003,Wheat,436.482129,12.97041922,34.97116179,10,0.24243656,0,86.38030506,5.381687406,0.169581669,3.544351627,436.879815
2,50.41,104.57,222,Regina 2003,Wheat,436.3464062,12.87351706,35.11303715,10,0.231865053,0,87.19515874,5.502835946,0.109156297,4.637087852,436.64795
2,50.41,104.57,223,Regina 2003,Wheat,440.3611195,14.75178568,39.37362267,29.93184397,0.13478085,4.064,87.58928474,5.648765033,0.048582027,3.195441684,440.5771691
2,50.41,104.57,224,Regina 2003,Wheat,444.7152056,16.79882562,42.94410552,50.27744494,0.279800427,4.572,96.06772149,5.796465937,0,4.322295777,444.8693687
2,50.41,104.57,225,Regina 2003,Wheat,443.9883758,16.43862769,40.52160592,36.47337073,0.770506392,0,98.38236355,5.942237259,0,4.009221678,444.0988623
2,50.41,104.57,226,Regina 2003,Wheat,443.6187934,16.2533754,39.13725572,28.5849596,0.397971869,0,97.07318315,6.072192401,0,4.603462646,443.7008904
2,50.41,104.57,227,Regina 2003,Wheat,443.4020976,16.14430111,38.29395227,23.77958274,0.234696888,0,95.85853828,6.180495572,0,5.130066814,443.4661935
2,50.41,104.57,228,Regina 2003,Wheat,443.3154365,16.09795435,37.81459697,21.04808338,0.101831198,0,94.73449996,6.29866492,0,3.580674575,443.3643623
2,50.41,104.57,229,Regina 2003,Wheat,443.2440969,16.05919515,37.48308841,19.15905572,0.085605371,0,94.044669,6.449489663,0,4.050423304,443.278757
2,50.41,104.57,230,Regina 2003,Wheat,443.1785079,16.02479367,37.2532604,17.84943199,0.075103469,0,93.52940803,6.589893196,0,4.555623913,443.2036535
2,50.41,104.57,231,Regina 2003,Wheat,443.1660948,16.01717563,37.14445927,17.22945301,0.017451761,0,92.84200725,6.687729593,0,0.703705598,443.1862017
2,50.41,104.57,232,Regina 2003,Wheat,443.1441588,16.00512006,37.05672158,16.72949935,0.026727686,0,92.78242523,6.806828632,0,2.252109212,443.159474
2,50.41,104.57,233,Regina 2003,Wheat,443.104904,15.98583841,36.9790148,16.28670455,0.041128611,0,92.66287806,6.863924825,0,3.577116645,443.1183454
2,50.41,104.57,234,Regina 2003,Wheat,443.0719369,15.96928463,36.9281507,15.99686685,0.035595606,0,92.52122837,6.959126881,0,3.299874731,443.0827498
2,50.41,104.57,235,Regina 2003,Wheat,443.0523062,15.95895306,36.90416037,15.86016325,0.022583559,0,92.33570586,7.098670752,0,2.284213645,443.0601663
2,50.41,104.57,236,Regina 2003,Wheat,443.030782,15.94819364,36.88612576,15.75739708,0.023098852,0,92.28068313,7.196481319,0,2.31098936,443.0370674
2,50.41,104.57,237,Regina 2003,Wheat,443.011428,15.93866605,36.87559891,15.69741216,0.020340042,0,92.18352023,7.27113384,0,1.150969387,443.0167274
2,50.41,104.57,238,Regina 2003,Wheat,443.5028673,16.17173857,37.37867604,18.56408507,0.017415591,0.508,92.1246423,7.348101981,0,1.054329968,443.5073118
2,50.41,104.57,239,Regina 2003,Wheat,445.281585,17.0160947,39.03177748,27.98391534,0.000113165,1.778,92.87155682,7.438643547,0,0.003723716,445.2851986
2,50.41,104.57,240,Regina 2003,Wheat,445.2470323,16.99952412,38.41266813,24.45605862,0.035026821,0,95.52715653,7.500186447,0,0.307960715,445.2501718
2,50.41,104.57,241,Regina 2003,Wheat,445.1914231,16.97302827,37.95845853,21.86784645,0.055869174,0,94.79976857,7.537990477,0,0.886589899,445.1943026
2,50.41,104.57,242,Regina 2003,Wheat,445.1198237,16.93894377,37.62390112,19.96144558,0.071846606,0,94.17854557,7.577272667,0,1.680127243,445.122456
2,50.41,104.57,243,Regina 2003,Wheat,445.0497018,16.90553682,37.39050744,18.63150371,0.070439159,0,93.70853019,7.633457553,0,2.274264955,445.0520169
2,50.41,104.57,244,Regina 2003,Wheat,445.0310662,16.89656565,37.27804423,17.99065714,0.018990562,0,93.08260397,7.70627764,0,0.449218026,445.0330263
2,50.41,104.57,245,Regina 2003,Wheat,444.996865,16.88021533,37.18388268,17.45409856,0.03452033,0,92.97455941,7.78401219,0,1.552301739,444.998506
2,50.41,104.57,246,Regina 2003,Wheat,444.9403014,16.8533005,37.09572688,16.95176236,0.056724286,0,92.97076875,7.829101733,0,4.370109314,444.9417817
2,50.41,104.57,247,Regina 2003,Wheat,444.9089137,16.8383192,37.05869887,16.74076646,0.031610847,0,92.70696704,7.90059726,0,1.549470639,444.9101708
2,50.41,104.57,248,Regina 2003,Wheat,444.8587295,16.81440061,37.01364998,16.4840654,0.050441279,0,92.75145533,8.000707156,0,4.290005102,444.8597296
2,50.41,104.57,249,Regina 2003,Wheat,444.8138138,16.79300378,36.98687791,16.33151077,0.045114606,0,92.62177487,8.09771906,0,4.038975747,444.8146149
2,50.41,104.57,250,Regina 2003,Wheat,445.2838829,17.01615737,37.48250839,19.15575063,0.038111408,0.508,92.54789226,8.209378084,0,3.397736537,445.2845035
2,50.41,104.57,251,Regina 2003,Wheat,455.4246098,21.8314951,47.5025097,76.25249555,0.019433945,10.16,93.20229204,8.340597574,0,0.574109574,455.4250696
2,50.41,104.57,252,Regina 2003,Wheat,454.9042994,21.58439032,43.64103086,54.2487187,0.520401135,0,99.40232046,8.436783666,0,0.758101818,454.9046685
2,50.41,104.57,253,Regina 2003,Wheat,454.4557296,21.37137,41.18587453,40.25855742,0.448609553,0,98.58232681,8.48671819,0,1.251870887,454.4560589
2,50.41,104.57,254,Regina 2003,Wheat,454.5474408,21.41491079,40.11414404,34.15153998,0.162314124,0.254,97.38979984,8.52163287,0,0.915059353,454.5477448
2,50.41,104.57,255,Regina 2003,Wheat,459.3718295,23.70579021,44.14836535,57.13965129,0.001649983,4.826,96.48233394,8.58119396,0,0.009502917,459.3720948
2,50.41,104.57,256,Regina 2003,Wheat,459.052449,23.55411856,41.66123119,42.96727141,0.319413547,0,98.72331043,8.639374444,0,1.224092046,459.0526812
2,50.41,104.57,257,Regina 2003,Wheat,459.5386614,23.7849982,40.88615393,38.55066633,0.021791934,0.508,97.58816838,8.647755992,0,0.092263842,459.5388893
2,50.41,104.57,140,Regina 2004,Wheat,51.66999817,100,47.60471317,76.8348792,0.005298221,9.4,68.96276077,0.142859071,0,2.319339474,533.9047018
2,50.41,104.57,141,Regina 2004,Wheat,51.66999817,100,52,101.8804419,0.386638284,39.88,99.39369592,0.194814356,0,0.687322293,569.0390869
2,50.41,104.57,142,Regina 2004,Wheat,51.36180202,98.24381292,46.63498188,71.30908154,0.308196149,0,99.75630328,0.227282846,0,0.303544272,568.7308908
2,50.41,104.57,143,Regina 2004,Wheat,51.66999817,100,52,101.8804419,0.456209406,6.35,99.25265826,0.295526056,0,0.969012419,574.6246813
2,50.41,104.57,144,Regina 2004,Wheat,51.66999817,100,52,101.8804419,0.460786003,13.21,99.75432064,0.295526056,0,0.45139268,587.3738953
2,50.41,104.57,145,Regina 2004,Wheat,51.66999817,100,50.11262346,91.12564725,0.671898505,3.81,99.76023766,0.391118906,0,0.659150398,590.5119968
2,50.41,104.57,146,Regina 2004,Wheat,51.42631335,98.61141636,52,101.8804419,0.243684818,0,99.64853921,0.489930092,0,0.258668096,590.268312
2,50.41,104.57,147,Regina 2004,Wheat,49.93350041,90.10495446,45.46319202,64.63189811,1.492812935,0,99.76166707,0.601081666,0,1.437089591,588.7754991
2,50.41,104.57,148,Regina 2004,Wheat,51.66999817,100,52,101.8804419,0.874052831,3.556,99.06873386,0.725855448,0,2.408728018,591.4574463
2,50.41,104.57,149,Regina 2004,Wheat,52.88718918,100,52,101.8804419,2.064375311,25.65,99.76477348,0.856248413,0,1.987759345,612.9073352
2,50.41,104.57,150,Regina 2004,Wheat,63.81416902,92.93426838,45.61484784,65.49607501,1.665914022,0.254,99.76161749,1.03213761,0,1.603803134,611.4954212
2,50.41,104.57,151,Regina 2004,Wheat,69.74398026,100,52,101.8804419,0.372208797,14.99,99.06533617,1.081352375,0.045710088,0.725677804,620.039978
2,50.41,104.57,152,Regina 2004,Wheat,74.62687112,100,47.43288697,75.85576591,1.133874575,1.524,99.75994469,1.131383855,0.0850819,1.094952625,620.039978
2,50.41,104.57,153,Regina 2004,Wheat,78.68057577,96.00995955,52,101.8804419,1.080907431,0,99.39366445,1.179297427,0.125107084,1.823582744,618.9590706
2,50.41,104.57,154,Regina 2004,Wheat,81.35569938,85.70807091,44.00080626,56.29881869,3.069653036,0,99.76934997,1.228261868,0.163437942,2.967266848,615.8894175
2,50.41,104.57,155,Regina 2004,Wheat,87.63645079,82.42218428,51.40499917,98.48996224,1.413627304,0,98.70916996,1.287667257,0.202609494,3.749942207,614.4757902
2,50.41,104.57,156,Regina 2004,Wheat,92.916633,74.77302586,44.46059126,58.91880106,3.143016517,0,99.74118615,1.346263077,0.250133806,3.237152203,611.3327737
2,50.41,104.57,157,Regina 2004,Wheat,101.9679787,78.6966228,48.0013726,79.09515462,1.278112428,2.032,98.83188752,1.398775087,0.297010462,2.701768859,612.0866613
2,50.41,104.57,158,Regina 2004,Wheat,111.9633599,80.98219772,48.22321175,80.35925558,1.047993937,1.27,99.45592675,1.455344772,0.33902007,1.476659368,612.3086673
2,50.41,104.57,159,Regina 2004,Wheat,118.883128,79.21011144,47.19120961,74.47862131,1.300871152,0,99.47783814,1.499324658,0.384275817,1.740633208,611.0077962
2,50.41,104.57,160,Regina 2004,Wheat,126.0985401,77.24786215,46.82246393,72.37740623,1.528162125,0,99.35736322,1.543122421,0.419459726,2.115722871,609.4796341
